sensor_0_mean,sensor_0_std,sensor_0_min,sensor_0_max,sensor_0_q25,sensor_0_q50,sensor_0_q75,sensor_1_mean,sensor_1_std,sensor_1_min,sensor_1_max,sensor_1_q25,sensor_1_q50,sensor_1_q75,sensor_2_mean,sensor_2_std,sensor_2_min,sensor_2_max,sensor_2_q25,sensor_2_q50,sensor_2_q75,sensor_3_mean,sensor_3_std,sensor_3_min,sensor_3_max,sensor_3_q25,sensor_3_q50,sensor_3_q75,sensor_4_mean,sensor_4_std,sensor_4_min,sensor_4_max,sensor_4_q25,sensor_4_q50,sensor_4_q75,sensor_5_mean,sensor_5_std,sensor_5_min,sensor_5_max,sensor_5_q25,sensor_5_q50,sensor_5_q75,sensor_6_mean,sensor_6_std,sensor_6_min,sensor_6_max,sensor_6_q25,sensor_6_q50,sensor_6_q75,sensor_7_mean,sensor_7_std,sensor_7_min,sensor_7_max,sensor_7_q25,sensor_7_q50,sensor_7_q75,sensor_8_mean,sensor_8_std,sensor_8_min,sensor_8_max,sensor_8_q25,sensor_8_q50,sensor_8_q75,sensor_9_mean,sensor_9_std,sensor_9_min,sensor_9_max,sensor_9_q25,sensor_9_q50,sensor_9_q75,label
-0.355827403,333.0447172,-3621,4418,-196,0,192,-0.437526041,419.0315434,-6548,6115,-193,0,190,0.0,0.0,0,0,0,0,0,-3.179280345,318.2740503,-2051,1793,-209,0,200,1.247579207,136.0422813,-1318,1489,-62,0,64,15.02223296,994.6416325,-3969,3247,-674,0,699,-1.4280262,640.3843795,-3123,3174,-423,0,426,1.509674839,875.0891234,-5966,6522,-574,0,574,3.32339461,315.6422383,-1649,1746,-201,0,205,13.48909185,703.9305066,-4527,5433,-424,0,443,44473003
1.831602807,319.2883107,-2273,2241,-176,0,181,0.0,0.0,0,0,0,0,0,-0.567757204,273.4309855,-2057,2010,-139,0,139,-1.804536591,344.1208238,-2951,2923,-173,0,173,0.961467309,235.8374636,-2649,3491,-126,0,128,-0.133881102,221.3715664,-1291,1074,-143,0,142,2.024549591,261.7668351,-2088,2281,-138,0,144,0.0,0.0,0,0,0,0,0,0.30077832,354.981709,-3394,3028,-174,0,177,-0.618006367,707.64945,-5005,5626,-393,0,389,19839592
1.410076499,252.0064008,-1477,1095,-163,0,166,0.0,0.0,0,0,0,0,0,-2.009449843,227.5322897,-1214,1111,-147,0,142,-1.843152614,301.4032255,-1515,2510,-192,0,187,-1.78838686,174.283302,-1324,1998,-102,0,102,-0.280128665,515.7734677,-3191,2747,-359,0,359,-5.529474509,334.4425429,-1808,2010,-225,0,218,-0.311661472,413.2517356,-3680,3067,-277,0,277,0.131864469,286.4767569,-1864,2051,-176,0,177,5.257779037,536.3830201,-2791,4061,-325,0,339,33092296
-1.056182397,370.4373919,-1546,1390,-249,0,254,-0.981066982,400.6297634,-2044,3163,-266,0,265,6.096698388,641.3853503,-2736,2628,-434,0,445,-6.603856602,364.5472183,-1725,1394,-253,0,240,0.202246629,181.9310578,-1363,868,-117,0,121,3.85101915,651.9009815,-2586,2487,-431,0,436,3.663472275,648.5084512,-8663,10314,-349,0,359,2.96298395,801.8893044,-4724,3608,-532,0,530,0.727937868,302.5025641,-1274,1254,-200,0,201,1.102681622,719.3203288,-3227,2544,-479,0,486,24109771
-2.475292078,330.0397576,-1352,1370,-219,0,221,-2.511224813,480.322221,-3102,2483,-309,0,306,4.331477809,296.9450371,-1319,1142,-194,0,202,-0.135164414,330.6617646,-1244,1832,-226,0,221,-0.070832153,220.0689691,-1996,1156,-145,0,145,-6.28721188,447.0560122,-1590,1383,-302,0,292,1.353877435,386.9032499,-1318,2137,-271,0,272,-10.31511141,524.7250582,-1731,1849,-378,0,362,-0.273962101,297.1723074,-1258,1329,-201,0,196,3.899501675,769.5020345,-4747,3681,-502,0,506,29590133
-5.09299845,701.2779732,-2885,2732,-465,0,467,6.698255029,1145.325128,-9979,9753,-610,0,615,-7.885635239,693.0927462,-2656,2363,-481,0,470,-1.456509058,658.6032573,-3264,2914,-457,0,453,0.410159831,131.021163,-1771,1984,0,0,0,-17.17834703,1708.425601,-6285,6050,-1140,0,1116,5.938134364,1151.659027,-7179,8192,-740,0,751,-10.92345128,1557.509273,-22891,13626,-1084,0,1038,-1.540107665,535.5616027,-3004,3193,-350,0,343,-12.33161114,1167.928611,-4345,4669,-836,0,801,29718666
-6.064448926,485.1193972,-2700,2738,-302,0,299,0.593356777,483.2495655,-4603,5067,-221,0,220,0.0,0.0,0,0,0,0,0,3.373110448,381.0170306,-1888,1975,-245,0,249,0.413826436,162.5138708,-1379,1374,-89,0,89,79.00471659,2123.520003,-7473,8092,-1419,0,1543,2.843485942,666.6453734,-8814,5313,-419,0,434,-9.760470659,914.7143335,-3375,3540,-618,0,613,0.0,0.0,0,0,0,0,0,-7.972517125,705.3170783,-4484,4573,-425,0,415,19970120
1.028849519,347.3306161,-2180,2030,-202,0,208,0.0,0.0,0,0,0,0,0,-0.460858986,236.0457925,-1424,1436,-145,0,143,-2.129564507,305.5965329,-2819,2233,-179,0,177,-0.922951284,168.9325622,-2407,2305,-96,0,94,-3.442292628,483.0365415,-1605,1692,-320,0,331,6.21377977,348.5947779,-1188,1265,-224,0,247,0.0,0.0,0,0,0,0,0,2.114948084,280.0903,-1768,2143,-163,0,167,1.438676022,576.1155744,-3587,3694,-357,0,360,9912184
-5.642422626,408.411962,-2412,1957,-263,0,253,-1.709938168,722.4688868,-7025,6730,-400,0,397,-6.245345911,355.4379569,-2190,1725,-228,0,219,-0.216729721,367.724173,-2525,2485,-224,0,219,0.139397677,284.387478,-2487,2640,-157,0,156,-3.752237463,343.7815461,-1984,1926,-219,0,219,5.398426693,471.459175,-2714,2443,-288,0,297,-0.387360211,352.0224162,-2758,2638,-225,0,223,2.197346711,414.0387168,-2516,2369,-254,0,262,-19.89463509,1065.048764,-6289,5368,-647,0,640,41332949
1.978567024,212.4598353,-1287,1071,-125,0,129,0.0,0.0,0,0,0,0,0,1.988016866,185.9553874,-1038,1009,-109,0,112,-1.04379927,242.8724941,-1771,2037,-141,0,141,-0.182796953,169.779604,-1076,1313,-100,0,99,-2.301211646,216.4276429,-1952,791,-148,0,144,-2.199446676,181.6134571,-916,961,-112,0,108,0.0,0.0,0,0,0,0,0,1.217996367,243.9815959,-1432,1625,-143,0,144,0.233446109,496.3589689,-2983,2766,-295,0,295,25240759
0.528641189,600.6538586,-2560,2285,-393,0,393,-5.592756787,1896.054786,-15569,14892,-1088,0,1086,-0.232662789,537.1558376,-2301,2003,-353,0,351,-1.186063566,692.4963298,-3151,3254,-448,0,445,-0.310494825,334.1848286,-1927,2101,-201,0,203,-4.570073832,367.3167423,-1613,1424,-250,0,242,-0.908851519,532.9041177,-3571,3518,-338,0,339,-1.228996183,536.553419,-4264,4863,-356,0,354,4.586873552,678.4050823,-3539,3422,-430,0,440,4.00378327,1173.082849,-5869,6911,-755,0,747,1949709
4.336377727,336.1298598,-2532,2179,-183,0,191,-4.475392077,612.20548,-6846,6763,-328,0,321,1.895485075,361.8364607,-2599,2609,-212,0,214,-2.702704955,367.438682,-2074,1821,-229,0,223,-0.332677789,188.2148122,-1657,2129,-87,0,87,3.816703055,442.9611644,-2548,1985,-289,0,294,-0.542040966,606.807422,-3356,4567,-364,0,361,-0.247662539,708.7397731,-5249,4478,-447,0,452,-0.724704588,385.1836724,-2461,2582,-231,0,229,-12.29141181,694.4045274,-4972,4966,-397,0,377,282660
0.681888635,346.3125595,-1986,1647,-230,0,229,-0.533424443,435.1720016,-7366,8106,-232,0,234,0.241179314,286.7260718,-1155,1428,-190,0,188,-2.34421093,296.9076518,-1931,1640,-189,0,186,0.175847069,174.3978877,-1524,1174,-109,0,108,-12.43974267,546.757312,-2781,2271,-381,0,352,5.53657439,389.4541035,-1749,2591,-245,0,252,2.745854236,625.382916,-4924,2948,-402,0,402,0.842352627,269.775158,-1561,1774,-163,0,163,4.032066132,649.1845094,-4815,3939,-415,0,425,41052996
-1.385960234,141.0145589,-621,533,-94,0,91,0.142097632,442.8593387,-3519,3436,-254,0,255,-1.325361244,136.8204788,-713,513,-90,0,89,-0.43979267,149.0144501,-685,716,-96,0,94,-0.285611906,101.1090769,-786,1017,-56,0,56,-0.42137631,307.8378888,-1369,1307,-205,0,204,3.841619306,169.0815821,-783,875,-109,0,115,-0.160047333,160.0685757,-646,654,-109,0,105,-0.797120048,169.0524695,-990,1035,-107,0,109,-3.013283112,307.3796727,-1431,1381,-205,0,201,11556016
4.47939201,687.9304644,-3496,4274,-422,0,430,-3.066365561,2034.512216,-11991,12240,-1302,0,1287,-5.11658139,658.4095814,-3269,3405,-404,0,396,-7.678922018,796.433437,-3244,3598,-533,0,523,0.0,0.0,0,0,0,0,0,-1.355144081,689.4349078,-2144,2373,-544,0,538,-3.776653722,589.9795184,-2520,2547,-392,0,384,1.681088649,576.4316981,-2945,3780,-376,0,380,2.61042316,754.1823357,-3523,4003,-456,0,458,-11.89861836,1236.850599,-5514,5922,-810,0,804,32096856
14.99306678,682.0807007,-2342,2631,-448,0,478,0.0,0.0,0,0,0,0,0,0.836369394,590.2966007,-2283,2433,-390,0,391,-6.757804037,2858.093074,-10104,12103,-1494,0,1377,0.0,0.0,0,0,0,0,0,-0.473175447,957.7158266,-3904,3676,-668,0,665,15.05403243,764.3854882,-2626,3044,-502,0,525,-18.24176264,686.7404444,-2679,2357,-484,0,452,2.691238479,726.5264807,-3365,2550,-467,0,483,-1.248879185,1215.39268,-5203,4668,-800,0,804,42967777
2.457209047,581.3843597,-2351,2684,-396,0,393,-6.623172947,811.210826,-5637,6538,-520,0,505,-0.178247029,628.2081413,-3549,3334,-409,0,409,-6.359977334,561.4705812,-2338,2498,-382,0,373,1.430092832,237.3353038,-1647,1503,-147,0,147,0.282761954,1336.439857,-32767,32767,-329,0,331,3.766387227,388.2001555,-2120,2178,-253,0,257,11.58390693,538.4497261,-2283,2596,-352,0,365,4.385293578,702.9241657,-3104,3542,-448,0,448,9.473758771,926.6029567,-4758,4847,-605,0,622,9225671
-1.834186097,322.0205307,-2639,1826,-202,0,201,0.0,0.0,0,0,0,0,0,-6.253895768,311.0566809,-2064,1918,-200,0,195,-6.738204363,501.540633,-4288,3521,-321,0,316,-1.871368811,243.099028,-3641,2948,-131,0,128,0.233246113,595.6228696,-2153,2216,-402,0,406,-5.371410476,376.6569473,-1628,2117,-255,0,244,0.0,0.0,0,0,0,0,0,1.794820086,377.3789625,-3675,3201,-218,0,221,-0.76522058,735.1535486,-4522,5035,-451,0,458,3264638
5.200129998,523.1334086,-2251,1855,-342,0,357,4.486708555,1069.259402,-7664,6555,-618,0,631,-5.446275895,437.2374365,-1916,1593,-302,0,290,2.009766504,439.6338536,-2003,2328,-289,0,297,0.0,0.0,0,0,0,0,0,4.959467342,1049.568101,-3517,3705,-714,0,720,17.85433576,634.1395401,-2216,2463,-416,0,433,-1.799686672,885.2356468,-4303,4064,-565,0,594,0.877252046,405.2414074,-1784,2086,-261,0,262,-1.51742471,857.1896901,-3787,3202,-568,0,573,52074
0.475858736,266.1439237,-1010,1119,-175,0,179,0.0,0.0,0,0,0,0,0,1.391876802,224.6917202,-926,938,-148,0,152,1.690005167,282.6982916,-1736,1797,-183,0,186,-0.841385977,180.4802537,-1289,1174,-111,0,111,-0.793170114,545.005161,-2020,2163,-367,0,365,-3.593173447,322.9149665,-1692,1784,-219,0,211,9.884585257,417.9208226,-1596,1552,-282,0,297,-1.079565341,259.723135,-1410,1644,-169,0,166,-1.116164731,556.7778634,-2515,2383,-358,0,360,33420248
2.95781737,368.6229298,-2168,1826,-227,0,236,2.491841803,605.5441988,-4627,5605,-324,0,328,-4.040415993,315.5241447,-1694,1728,-194,0,190,-2.311111481,321.7901309,-1888,1852,-199,0,192,0.327161214,248.0354688,-2238,1891,-131,0,130,-0.156930718,295.8465138,-1623,1623,-198,0,194,-4.037366044,464.6888676,-3295,2647,-275,0,266,1.078648689,290.6212259,-1465,1627,-188,0,190,0.925717905,356.5690197,-2367,2018,-207,0,211,-5.201896635,825.9315504,-5238,5092,-489,0,486,34501004
1.400459992,236.1122564,-1994,1858,-131,0,133,0.0,0.0,0,0,0,0,0,0.324644589,205.6633055,-1551,1927,-112,0,115,-0.199863336,258.1901122,-2223,2657,-140,0,137,0.008066532,179.1043186,-3151,2127,-98,0,97,-3.59699005,245.6367526,-1220,1075,-162,0,162,1.838636023,204.4429741,-1544,1308,-119,0,122,0.0,0.0,0,0,0,0,0,0.025599573,266.0898601,-2578,2401,-142,0,142,1.034299428,522.868018,-4677,5571,-290,0,293,26900378
48.0720488,2377.93686,-7223,9118,-1623,0,1697,-11.04911585,1043.78044,-7260,6308,-640,0,630,49.48447526,2296.468878,-8377,8639,-1621,0,1706,19.94658422,1853.018986,-5594,5319,-1305,0,1312,-4.019149681,362.6572477,-1698,1410,-239,0,226,-49.71890468,3488.956612,-13253,12857,-2433,0,2344,1.342077632,56.21676611,-253,286,-37,0,38,0.417259712,95.49526604,-598,606,-62,0,62,37.81203647,2056.776051,-6412,5890,-1449,0,1525,-46.96835053,2821.331555,-8632,8385,-2075,0,1980,13353813
1.140530991,263.5845266,-1064,1082,-180,0,180,0.0,0.0,0,0,0,0,0,0.272662122,214.7450561,-1034,1218,-142,0,142,1.972500458,256.6226288,-1252,2046,-164,0,169,0.09738171,180.1687512,-1784,1660,-111,0,110,2.50500825,536.6229659,-2016,1873,-363,0,363,-0.087281879,347.5619238,-2429,2559,-234,0,236,-0.258995683,588.71375,-2620,2568,-395,0,395,0.44902585,235.6492748,-1578,1378,-150,0,150,-0.199746671,548.333165,-2828,2843,-362,0,361,23336538
-1.488191863,384.1697142,-1706,1704,-256,0,251,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-19.87981867,607.890948,-3266,2435,-411,0,390,-1.306211563,247.1150753,-1456,1344,-161,0,156,-9.852802453,484.1960852,-1647,1759,-338,0,318,-2.591890135,395.7251461,-1356,1752,-274,0,258,7.89320178,438.1095355,-1576,1790,-290,0,308,3.842719288,369.5716403,-1416,1452,-248,0,248,-0.092698455,746.2984518,-2903,3253,-497,0,490,37487652
2.860885652,340.1162488,-1496,1951,-221,0,219,-1.996516725,436.2930878,-3766,4232,-259,0,255,-1.023449609,304.0889248,-1518,1440,-209,0,203,3.3280112,303.302058,-1557,1415,-198,0,207,0.794670089,212.4737557,-1853,1497,-129,0,130,-3.536324395,531.6460599,-1656,1701,-377,0,371,-2.603873269,439.5632182,-1766,1716,-311,0,306,-10.5259579,512.3708084,-2280,2365,-341,0,310,-1.875285412,279.0918548,-1499,2152,-181,0,180,5.462625623,716.6612599,-2850,3726,-456,0,464,46235795
6.470308828,533.656276,-1939,2698,-357,0,361,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-18.66890552,847.0513012,-3164,3398,-579,0,548,0.174013766,309.3068402,-1767,1561,-198,0,197,4.11681472,831.9726879,-3772,3284,-563,0,573,0.0,0.0,0,0,0,0,0,12.07404877,705.05907,-2900,2934,-480,0,500,-3.009299845,510.8333823,-1871,2291,-343,0,343,0.937717705,1010.882196,-3753,4867,-666,0,666,45051811
6.02459959,359.4313119,-1634,1550,-235,0,244,1.316511391,480.0534526,-3354,3303,-298,0,299,-2.087765204,311.2942268,-2078,1365,-202,0,199,-1.308644856,315.6192955,-1356,1570,-210,0,207,0.753537441,213.647079,-970,1112,-139,0,141,3.248312528,483.0248583,-1709,1681,-318,0,337,1.430626156,392.411447,-1790,2360,-252,0,259,-1.894768421,489.1112842,-2584,1997,-328,0,323,2.014133098,315.7057635,-1419,1593,-207,0,209,-2.373827103,748.6580345,-3326,3850,-486,0,485,19611271
0.568723855,209.7878698,-849,879,-142,0,141,2.567057216,620.996034,-4248,4176,-378,0,382,-0.871485475,447.2411935,-1549,1478,-340,0,337,0.691021816,254.6395225,-1411,1204,-167,0,169,-0.376027066,137.300242,-1425,1430,-80,0,80,4.009966501,412.0863421,-1623,2410,-275,0,280,1.225846236,273.4027705,-3200,2644,-147,0,151,2.695555074,310.7591058,-1696,1407,-206,0,208,0.444392593,269.3082506,-1133,1089,-180,0,183,0.264762254,1224.197505,-32767,32767,-261,0,260,41117900
4.507541541,297.9091785,-1139,1176,-195,0,202,1.322661289,689.2006688,-8169,10039,-378,0,379,-0.627656206,227.5605983,-1031,961,-152,0,149,-0.999750004,240.9494876,-1435,1123,-159,0,155,-1.373293778,199.6237929,-1434,1091,-131,0,128,2.830702822,217.6700751,-827,920,-147,0,150,-4.499441676,230.7238303,-950,803,-158,0,149,-1.290778487,212.5922401,-853,885,-145,0,142,-0.307744871,269.728867,-1148,1490,-178,0,177,0.728337861,771.633265,-3419,3947,-503,0,502,27552697
0.863952267,352.2428199,-2426,2491,-210,0,214,-0.715754737,820.3231478,-9025,8617,-364,0,360,0.312628123,247.1288539,-1457,1402,-154,0,155,-1.924967917,291.6672215,-1385,1843,-179,0,178,0.514641423,240.5963812,-2506,2785,-134,0,134,1.63478942,226.1672475,-1133,1283,-151,0,152,2.50722488,283.9835907,-1957,1980,-171,0,174,-0.675022083,285.8386653,-2281,2477,-184,0,182,-1.725104582,330.876946,-2668,1760,-205,0,197,-2.295361744,877.1950924,-8179,7657,-527,0,513,3195133
-3.393060116,635.7802988,-3598,3683,-392,0,379,4.376810386,1019.369469,-14308,15483,-484,0,483,-8.180863652,541.0680852,-3456,3479,-342,0,329,-1.672622123,580.2099874,-4537,4313,-329,0,321,0.188880185,221.4865925,-3181,2973,-120,0,119,4.018649689,1684.838489,-6500,6177,-1149,0,1158,0.998350027,54.50782386,-297,269,-36,0,37,-0.47279212,67.44580329,-395,389,-44,0,44,-5.2759954,588.0359018,-4232,5309,-350,0,338,-0.978167031,970.1401682,-5793,5572,-608,0,614,20349665
-1.545157581,185.0780391,-903,1015,-121,0,116,-4.398060032,647.714766,-6516,6425,-348,0,336,-0.099231679,184.8623761,-1025,1407,-118,0,118,3.171313811,221.8636067,-1045,1176,-138,0,145,-1.082065299,116.2607324,-1132,1406,-62,0,63,-0.235296078,274.6468248,-1100,1170,-186,0,183,4.388093532,266.1055211,-3044,2554,-154,0,159,-0.012066466,308.6071259,-3320,2790,-203,0,201,-1.462325628,239.2640054,-1299,1243,-152,0,149,-0.786503558,371.3138376,-2487,2364,-231,0,230,6264559
4.149447509,348.4069508,-1510,1800,-223,0,232,2.050982484,412.8948656,-5760,4460,-232,0,237,-2.471342144,304.3901449,-1482,1546,-202,0,197,-1.034182764,291.5899827,-1600,2060,-188,0,186,0.823886269,179.2730984,-923,1540,-113,0,115,6.005766571,542.3772196,-1955,1871,-369,0,388,5.234296095,363.0463279,-2725,2141,-219,0,230,1.06941551,460.2512053,-3841,4809,-327,0,317,0.23537941,292.1423601,-1699,2422,-182,0,184,0.093881769,699.8967504,-3966,3893,-449,0,457,40114340
0.388460192,249.1106089,-951,998,-162,0,164,-3.440359327,859.6123724,-6805,5868,-456,0,452,-2.26117898,322.2137722,-1291,1393,-220,0,215,0.662938951,310.2385952,-1516,1556,-200,0,203,-0.924651256,190.8559205,-1161,1293,-116,0,115,-5.321944634,406.2963181,-2858,3360,-273,0,262,2.475742071,477.6254079,-4652,6051,-300,0,306,-1.114981417,612.1549418,-5901,7058,-386,0,384,-2.723687939,304.2985467,-1462,1413,-204,0,198,-0.762453959,506.7371202,-2611,2273,-327,0,321,10464765
0.039816003,203.3952227,-1073,1015,-128,0,132,0.0,0.0,0,0,0,0,0,0.102164964,178.3533875,-1187,1100,-112,0,112,0.965567241,233.3557725,-1385,1235,-142,0,145,0.019949668,174.5149585,-980,1010,-111,0,111,0.726271229,243.0314085,-4179,4295,-158,0,158,1.266928885,164.9353079,-792,868,-105,0,107,0.0,0.0,0,0,0,0,0,-0.080781987,223.9613195,-1103,1262,-139,0,139,-6.591106815,478.7573687,-2659,2133,-315,0,310,27092102
-2.177280379,337.5693521,-1529,1182,-233,0,232,0.363843936,464.2080744,-3037,2898,-299,0,302,1.181496975,303.6009168,-1236,1270,-200,0,203,3.863035616,309.0066976,-1405,1201,-203,0,208,0.032566124,153.9662315,-1108,934,-3,0,2,-4.482541958,619.3691715,-4487,5557,-413,0,402,-1.538207697,442.8376578,-3733,4279,-285,0,283,4.548840853,490.2303697,-5058,5860,-315,0,327,2.196780054,293.2336964,-1221,1127,-192,0,200,13.41134314,767.0167096,-2969,3196,-499,0,526,6437176
-0.68117198,248.4367639,-1506,1789,-149,0,148,-2.477908702,487.9393028,-9782,12316,-196,0,191,0.0,0.0,0,0,0,0,0,-0.755870735,211.710701,-1366,1256,-131,0,133,0.065848903,142.9204003,-1953,2333,-75,0,75,10.05576574,555.0244945,-2178,1987,-359,0,382,-3.063398943,316.8836542,-1508,1617,-207,0,205,-0.22102965,376.569093,-1311,1431,-256,0,258,-0.690371827,237.2289992,-1361,1661,-148,0,145,-8.861318978,481.6833751,-2757,2664,-310,0,302,40757008
-1.208346528,289.027837,-2014,1876,-166,0,164,5.395893402,502.8366681,-6331,6964,-204,0,209,0.0,0.0,0,0,0,0,0,-1.825002917,227.6939958,-1732,1211,-134,0,135,-0.477242046,168.3237297,-1626,1802,-79,0,80,3.888001867,462.260631,-1736,1779,-314,0,317,-0.38662689,292.2342919,-1600,1816,-177,0,176,2.396976717,294.8529975,-1389,1208,-194,0,197,-1.261612306,259.0377418,-1210,1618,-155,0,154,0.167313878,534.5695127,-3329,3008,-293,0,283,30900097
-4.105048249,358.2684934,-1992,1847,-224,0,216,3.463892268,819.5642676,-14541,14812,-299,0,307,-3.121047983,286.3648689,-1674,1552,-178,0,178,-3.578857019,340.4424473,-2238,1965,-211,0,205,1.433492775,218.8725381,-1840,1604,-124,0,125,-9.58097365,1710.201865,-21887,20480,-908,0,895,2.844885919,434.9088054,-1944,2213,-277,0,283,-1.586456892,636.4633035,-13166,16802,-319,0,317,-3.553057449,362.4965323,-1972,2234,-210,0,207,9.841235979,862.1056778,-6499,6297,-491,0,509,5793308
-3.296878385,393.5035242,-1922,2151,-255,0,248,-0.854135764,449.3554904,-5970,5486,-236,0,235,4.179280345,339.0070264,-1638,1507,-223,0,229,1.597540041,338.2824077,-1777,2326,-211,0,217,1.47357544,195.2284855,-1065,1115,-120,0,124,2.902268296,618.9191454,-2068,2102,-412,0,421,6.41099315,414.869114,-2390,2406,-253,0,257,3.951567474,498.2141768,-3429,4231,-343,0,351,-0.067998867,322.5949767,-1816,1834,-202,0,202,-3.687638539,751.6148143,-3918,4187,-475,0,480,42091471
0.694171764,205.9926533,-1873,1259,-118,0,121,0.0,0.0,0,0,0,0,0,-0.660272329,184.5428655,-1284,1346,-113,0,111,-1.179680339,232.636558,-2024,2036,-131,0,126,-0.587240213,165.1582397,-2559,1564,-87,0,88,1.107981534,252.5263368,-986,1085,-172,0,170,-2.606023233,221.5210493,-2108,2197,-138,0,135,0.0,0.0,0,0,0,0,0,-2.643522608,245.3412252,-2471,1719,-135,0,133,-0.707821536,458.4595312,-3782,3460,-266,0,269,26706219
0.050165831,282.4408944,-1660,1743,-158,0,158,0.0,0.0,0,0,0,0,0,1.049465842,250.5832926,-1920,2009,-130,0,133,1.394993417,298.403822,-2193,2980,-157,0,159,-0.09059849,197.7341369,-1779,1656,-112,0,109,-1.008266529,208.2888341,-990,754,-137,0,135,-5.303044949,231.3654039,-1941,1169,-140,0,137,0.0,0.0,0,0,0,0,0,-1.71158814,316.2791873,-3611,3345,-167,0,164,-6.504991583,613.3553781,-4889,4370,-355,0,338,16927755
1.067882202,251.8273257,-1816,1956,-153,0,156,0.565707238,449.0684307,-3845,3533,-263,0,270,1.390126831,208.77275,-1320,1305,-128,0,131,1.857752371,234.0304674,-1408,1913,-147,0,148,-0.443309278,187.0233024,-1496,1724,-113,0,113,1.9580007,324.2295896,-2470,2289,-185,0,187,-2.404059932,252.9977611,-1723,1581,-158,0,155,0.077532041,283.4436887,-1494,1764,-184,0,186,-0.317294712,257.4854318,-1756,2013,-160,0,162,25.33577774,863.6184361,-3742,4700,-492,0,500,23298595
2.764470592,458.8547211,-2906,4004,-266,0,269,-5.151164147,633.0308833,-10222,10247,-268,0,265,0.0,0.0,0,0,0,0,0,-1.286711888,383.541143,-3497,2971,-222,0,222,-0.696021733,205.8947413,-1812,1892,-112,0,108,8.034482759,1397.775836,-5392,4980,-936,0,941,-10.96833386,526.8371282,-2503,2341,-342,0,315,-7.857419043,759.0070668,-2723,2566,-524,0,508,0.0,0.0,0,0,0,0,0,-13.14303095,789.2371058,-5860,4580,-465,0,442,15684576
1.574823753,228.399674,-2190,2082,-120,0,122,0.0,0.0,0,0,0,0,0,-0.885785237,206.5665768,-1754,1599,-115,0,110,3.810519825,280.9531976,-2893,2643,-129,0,134,-0.292278462,154.9886238,-2153,3104,-75,0,74,0.697155047,718.6395022,-6724,5627,-423,0,420,-2.117681372,475.9393039,-5737,4945,-256,0,253,0.0,0.0,0,0,0,0,0,0.017733038,271.3883985,-2755,3072,-127,0,127,0.227296212,494.0026296,-6923,6070,-225,0,224,38536616
-6.854435759,342.8320199,-1367,1205,-238,0,230,-1.518824686,399.2259756,-1767,1713,-264,0,261,6.090848486,761.2894488,-3037,4166,-520,0,525,4.169413843,306.4705956,-1045,1128,-204,0,211,0.0,0.0,0,0,0,0,0,0.664122265,626.7674961,-2689,2518,-431,0,416,-7.249462509,647.2760345,-3687,3663,-419,0,400,-1.751437476,712.6129329,-9905,16161,-428,0,428,0.357460709,269.4490176,-1088,1063,-182,0,179,12.50100832,698.4603526,-2598,2750,-448,0,470,10391751
-2.06558224,223.8993752,-1533,1865,-131,0,128,0.0,0.0,0,0,0,0,0,0.130114498,202.3826217,-1304,1491,-118,0,120,0.02219963,266.4571843,-1570,1982,-159,0,158,0.129364511,167.1185348,-1670,1803,-100,0,101,-0.733171114,228.4948031,-2031,2397,-144,0,142,-1.457875702,195.0219608,-1592,1332,-118,0,118,0.0,0.0,0,0,0,0,0,0.939084349,256.660259,-1752,1832,-143,0,145,4.813303112,489.5413471,-4912,2911,-288,0,301,23064624
0.743170947,264.5642551,-2164,1963,-158,0,159,0.0,0.0,0,0,0,0,0,-0.88120198,223.4915215,-1695,1338,-137,0,135,3.011016483,280.0183707,-2918,2310,-160,0,166,0.818303028,198.7987622,-1502,1959,-118,0,118,0.657939034,188.8145049,-813,823,-122,0,127,-0.72497125,231.1624579,-3055,2186,-137,0,135,0.0,0.0,0,0,0,0,0,-3.139631006,276.4440379,-1719,1931,-162,0,161,-0.131064482,590.9956365,-4624,4147,-365,0,367,19261035
-3.231679472,562.5651951,-2328,2159,-372,0,361,-7.106464892,827.6738041,-11508,10324,-471,0,448,9.248095865,811.9449362,-2953,3497,-524,0,535,1.13979767,521.7203338,-2727,2330,-348,0,347,-0.796720055,149.4032553,-872,1333,-92,0,90,-23.80961984,1673.532058,-6194,6609,-1154,0,1101,11.66022233,958.9415546,-5000,4663,-642,0,664,-31.30076165,1193.621839,-7994,5548,-848,0,790,0.035716071,477.3251568,-2204,2424,-320,0,320,14.88923518,887.1651762,-3553,3382,-570,0,596,37872185
